date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2019-08-31,Liverpool,Burnley,W,3,0,Away,1,0,5,5,3.0,1.0
2019-09-14,Liverpool,Newcastle,W,3,1,Home,1,1,17,5,2.6666666666666665,0.6666666666666666
2019-09-22,Liverpool,Chelsea,W,2,1,Away,1,0,6,6,3.0,0.6666666666666666
2019-09-28,Liverpool,Sheffield United,W,1,0,Away,1,0,20,5,2.6666666666666665,0.6666666666666666
2019-10-05,Liverpool,Leicester,W,2,1,Home,1,1,12,5,2.0,0.6666666666666666
2019-10-20,Liverpool,Man United,D,1,1,Away,0,0,16,6,1.6666666666666667,0.6666666666666666
2019-10-27,Liverpool,Tottenham,W,2,1,Home,1,1,23,6,1.3333333333333333,0.6666666666666666
2019-11-02,Liverpool,Aston Villa,W,2,1,Away,1,0,1,5,1.6666666666666667,1.0
2019-11-10,Liverpool,Man City,W,3,1,Home,1,1,15,6,1.6666666666666667,1.0
2019-11-23,Liverpool,Crystal Palace,W,2,1,Away,1,0,7,5,2.3333333333333335,1.0
2019-11-30,Liverpool,Brighton,W,2,1,Home,1,1,4,5,2.3333333333333335,1.0
2019-12-04,Liverpool,Everton,W,5,2,Home,1,1,8,2,2.3333333333333335,1.0
2019-12-07,Liverpool,Bournemouth,W,3,0,Away,1,0,2,5,3.0,1.3333333333333333
2019-12-14,Liverpool,Watford,W,2,0,Home,1,1,24,5,3.3333333333333335,1.0
2019-12-26,Liverpool,Leicester,W,4,0,Away,1,0,12,3,3.3333333333333335,0.6666666666666666
2019-12-29,Liverpool,Wolves,W,1,0,Home,1,1,27,6,3.0,0.0
2020-01-02,Liverpool,Sheffield United,W,2,0,Home,1,1,20,3,2.3333333333333335,0.0
2020-01-11,Liverpool,Tottenham,W,1,0,Away,1,0,23,5,2.3333333333333335,0.0
2020-01-19,Liverpool,Man United,W,2,0,Home,1,1,16,6,1.3333333333333333,0.0
2020-01-23,Liverpool,Wolves,W,2,1,Away,1,0,27,3,1.6666666666666667,0.0
2020-01-29,Liverpool,West Ham,W,2,0,Away,1,0,26,2,1.6666666666666667,0.3333333333333333
2020-02-01,Liverpool,Southampton,W,4,0,Home,1,1,21,5,2.0,0.3333333333333333
2020-02-15,Liverpool,Norwich,W,1,0,Away,1,0,18,5,2.6666666666666665,0.3333333333333333
2020-02-24,Liverpool,West Ham,W,3,2,Home,1,1,26,0,2.3333333333333335,0.0
2020-02-29,Liverpool,Watford,L,0,3,Away,0,0,24,5,2.6666666666666665,0.6666666666666666
2020-03-07,Liverpool,Bournemouth,W,2,1,Home,1,1,2,5,1.3333333333333333,1.6666666666666667
2020-06-21,Liverpool,Everton,D,0,0,Away,0,0,8,6,1.6666666666666667,2.0
2020-06-24,Liverpool,Crystal Palace,W,4,0,Home,1,1,7,2,0.6666666666666666,1.3333333333333333
2020-07-02,Liverpool,Man City,L,0,4,Away,0,0,15,3,2.0,0.3333333333333333
2020-07-05,Liverpool,Aston Villa,W,2,0,Home,1,1,1,6,1.3333333333333333,1.3333333333333333
2020-07-08,Liverpool,Brighton,W,3,1,Away,1,0,4,2,2.0,1.3333333333333333
2020-07-11,Liverpool,Burnley,D,1,1,Home,0,1,5,5,1.6666666666666667,1.6666666666666667
2020-07-15,Liverpool,Arsenal,L,1,2,Away,0,0,0,2,2.0,0.6666666666666666
2020-07-22,Liverpool,Chelsea,W,5,3,Home,1,1,6,2,1.6666666666666667,1.3333333333333333
2020-07-26,Liverpool,Newcastle,W,3,1,Away,1,0,17,6,2.3333333333333335,2.0
2020-09-12,Liverpool,Leeds,W,4,3,Home,1,1,11,5,3.0,2.0
2020-09-20,Liverpool,Chelsea,W,2,0,Away,1,0,6,6,4.0,2.3333333333333335
2020-09-28,Liverpool,Arsenal,W,3,1,Home,1,1,0,0,3.0,1.3333333333333333
2020-10-04,Liverpool,Aston Villa,L,2,7,Away,0,0,1,6,3.0,1.3333333333333333
2020-10-17,Liverpool,Everton,D,2,2,Away,0,0,8,5,2.3333333333333335,2.6666666666666665
2020-10-24,Liverpool,Sheffield United,W,2,1,Home,1,1,20,5,2.3333333333333335,3.3333333333333335
2020-10-31,Liverpool,West Ham,W,2,1,Home,1,1,26,5,2.0,3.3333333333333335
2020-11-08,Liverpool,Man City,D,1,1,Away,0,0,15,6,2.0,1.3333333333333333
2020-11-22,Liverpool,Leicester,W,3,0,Home,1,1,12,6,1.6666666666666667,1.0
2020-11-28,Liverpool,Brighton,D,1,1,Away,0,0,4,5,2.0,0.6666666666666666
2020-12-06,Liverpool,Wolves,W,4,0,Home,1,1,27,6,1.6666666666666667,0.6666666666666666
2020-12-13,Liverpool,Fulham,D,1,1,Away,0,0,9,6,2.6666666666666665,0.3333333333333333
2020-12-16,Liverpool,Tottenham,W,2,1,Home,1,1,23,2,2.0,0.6666666666666666
2020-12-19,Liverpool,Crystal Palace,W,7,0,Away,1,0,7,5,2.3333333333333335,0.6666666666666666
2020-12-27,Liverpool,West Brom,D,1,1,Home,0,1,25,6,3.3333333333333335,0.6666666666666666
2020-12-30,Liverpool,Newcastle,D,0,0,Away,0,0,17,2,3.3333333333333335,0.6666666666666666
2021-01-04,Liverpool,Southampton,L,0,1,Away,0,0,21,0,2.6666666666666665,0.3333333333333333
2021-01-17,Liverpool,Man United,D,0,0,Home,0,1,16,6,0.3333333333333333,0.6666666666666666
2021-01-21,Liverpool,Burnley,L,0,1,Home,0,1,5,3,0.0,0.3333333333333333
2021-01-28,Liverpool,Tottenham,W,3,1,Away,1,0,23,3,0.0,0.6666666666666666
2021-01-31,Liverpool,West Ham,W,3,1,Away,1,0,26,6,1.0,0.6666666666666666
2021-02-03,Liverpool,Brighton,L,0,1,Home,0,1,4,2,2.0,1.0
2021-02-07,Liverpool,Man City,L,1,4,Home,0,1,15,6,2.0,1.0
2021-02-13,Liverpool,Leicester,L,1,3,Away,0,0,12,5,1.3333333333333333,2.0
2021-02-20,Liverpool,Everton,L,0,2,Home,0,1,8,5,0.6666666666666666,2.6666666666666665
2021-02-28,Liverpool,Sheffield United,W,2,0,Away,1,0,20,6,0.6666666666666666,3.0
2021-03-04,Liverpool,Chelsea,L,0,1,Home,0,1,6,3,1.0,1.6666666666666667
2021-03-07,Liverpool,Fulham,L,0,1,Home,0,1,9,6,0.6666666666666666,1.0
2021-03-15,Liverpool,Wolves,W,1,0,Away,1,0,27,0,0.6666666666666666,0.6666666666666666
2021-04-03,Liverpool,Arsenal,W,3,0,Away,1,0,0,5,0.3333333333333333,0.6666666666666666
2021-04-10,Liverpool,Aston Villa,W,2,1,Home,1,1,1,5,1.3333333333333333,0.3333333333333333
2021-04-19,Liverpool,Leeds,D,1,1,Away,0,0,11,0,2.0,0.3333333333333333
2021-04-24,Liverpool,Newcastle,D,1,1,Home,0,1,17,5,2.0,0.6666666666666666
